country,year,lat,lon,wealthpooled,households,urban_rural,cluster_index,iso3n,svyid,wealthpooled5country,wealth
mozambique,2011,-15.116798755,39.246152113,0.4239162504673,20,1,114,508,MZ2011,0.190697193145752,0.431032985448837
mozambique,2011,-16.236662722,39.928286787,-0.183266073465347,20,1,115,508,MZ2011,-0.47577902674675,-0.447643488645554
mozambique,2011,-16.398281936,39.892370832,-0.637785017490387,25,0,116,508,MZ2011,-0.920223236083984,-0.731574416160583
mozambique,2011,-15.97901072,39.697614273,-0.380765587091446,25,0,117,508,MZ2011,-0.63859748840332,-0.592276394367218
mozambique,2011,-15.959529308,39.818836407,-0.733758628368378,25,0,118,508,MZ2011,-1.01736307144165,-0.833317577838898
mozambique,2011,-13.681782143,39.869967622,-0.879643261432648,20,1,119,508,MZ2011,-1.11264038085938,-0.857775986194611
mozambique,2011,-13.596339035,40.03889521,-0.690994262695312,25,0,120,508,MZ2011,-0.936371803283691,-0.782278418540955
mozambique,2011,-14.034129487,39.763733986,-0.734670877456665,25,0,121,508,MZ2011,-1.00757133960724,-0.807983994483948
mozambique,2011,-13.826578119,39.597850416,-0.680495738983154,25,0,122,508,MZ2011,-0.948994159698486,-0.779860377311707
mozambique,2011,-15.050373182,40.610092866,-0.663459539413452,20,1,123,508,MZ2011,-0.939973294734955,-0.738368988037109
mozambique,2011,-14.203899444,38.589919181,-0.793128430843353,25,0,124,508,MZ2011,-1.02705788612366,-0.743155598640442
mozambique,2011,-14.939844524,37.526996426,-0.742002785205841,25,0,125,508,MZ2011,-0.987330436706543,-0.754332423210144
mozambique,2011,-14.909634468,36.954221083,-0.719645500183105,20,1,126,508,MZ2011,-0.981398046016693,-0.861869513988495
mozambique,2011,-15.018547675,39.808635356,-0.634925305843353,25,0,127,508,MZ2011,-0.920730113983154,-0.72916042804718
mozambique,2011,-14.903340623,39.993159356,-0.246876299381256,25,0,128,508,MZ2011,-0.50814425945282,-0.373623996973038
mozambique,2011,-14.591947106,38.751752181,-0.682724118232727,25,0,129,508,MZ2011,-0.944257736206055,-0.798654794692993
mozambique,2011,-14.212540792,38.73515804,-0.555818915367126,24,0,130,508,MZ2011,-0.826725661754608,-0.702018737792969
mozambique,2011,-14.285402278,40.461765869,-0.77270370721817,25,0,131,508,MZ2011,-1.02507424354553,-0.763029217720032
mozambique,2011,-14.332640548,40.653553649,-0.628925621509552,25,0,132,508,MZ2011,-0.905488610267639,-0.787976801395416
mozambique,2011,-13.9732418,40.231601362,-0.828988909721375,25,0,133,508,MZ2011,-1.10512387752533,-0.807209193706512
mozambique,2011,-15.674426067,40.290890972,-0.691704988479614,25,0,134,508,MZ2011,-0.969929158687592,-0.836553573608398
mozambique,2011,-15.402257443,40.091975416,-0.589516818523407,25,0,135,508,MZ2011,-0.867412447929382,-0.766551196575165
mozambique,2011,-15.595393737,39.350921808,-0.661874353885651,20,1,136,508,MZ2011,-0.932631850242615,-0.824826002120972
mozambique,2011,-15.759498072,39.515649131,-0.659255564212799,25,0,137,508,MZ2011,-0.949829638004303,-0.769721627235413
mozambique,2011,-15.869973578,39.002657502,-0.695806682109833,25,0,138,508,MZ2011,-0.977413237094879,-0.816523194313049
mozambique,2011,-15.737899394,39.580626267,-0.681189596652985,25,0,139,508,MZ2011,-0.96261990070343,-0.800948023796082
mozambique,2011,-16.757524942,39.225272565,-0.500809967517853,20,1,140,508,MZ2011,-0.768534302711487,-0.598532974720001
mozambique,2011,-16.799053799,39.158820286,-0.556885063648224,25,0,141,508,MZ2011,-0.826282382011414,-0.660338401794434
mozambique,2011,-16.62806658,39.20637875,-0.677728414535522,25,0,142,508,MZ2011,-0.957306385040283,-0.781202018260956
mozambique,2011,-16.148551995,39.17571965,-0.619365036487579,25,0,143,508,MZ2011,-0.905924737453461,-0.773532390594482
mozambique,2011,-16.447130001,39.742760628,-0.753903865814209,25,0,144,508,MZ2011,-1.03474140167236,-0.834176778793335
mozambique,2011,-14.889566235,40.331403643,-0.0481944307684898,20,1,145,508,MZ2011,-0.309280574321747,-0.225586503744125
mozambique,2011,-14.841513141,40.182102342,-0.738411366939545,25,0,146,508,MZ2011,-1.00580787658691,-0.679660379886627
mozambique,2011,-14.788990581,40.384223029,-0.672307074069977,25,0,147,508,MZ2011,-0.938499629497528,-0.670477986335754
mozambique,2011,-14.785645038,40.03893156,-0.617298126220703,25,0,148,508,MZ2011,-0.896449983119965,-0.688888788223267
mozambique,2011,-14.807702801,40.466834447,-0.548717021942139,25,0,149,508,MZ2011,-0.814736247062683,-0.71340799331665
mozambique,2011,-14.71329887,40.68579238,-0.465478479862213,25,0,150,508,MZ2011,-0.723996996879578,-0.557318031787872
mozambique,2011,-14.684414208,39.533678798,-0.734893620014191,25,0,151,508,MZ2011,-1.00169408321381,-0.797969222068787
mozambique,2011,-15.519873606,38.759255734,-0.748386859893799,24,0,152,508,MZ2011,-1.01772046089172,-0.787006258964539
mozambique,2011,-15.652643836,38.797864464,-0.883434236049652,25,0,153,508,MZ2011,-1.14874410629272,-0.82190877199173
mozambique,2011,-14.514221041,40.688094278,0.271234512329102,20,1,154,508,MZ2011,0.0289014931768179,0.125108003616333
mozambique,2011,-14.570432254,40.699914255,0.769212067127228,20,1,155,508,MZ2011,0.539699375629425,0.744546473026276
mozambique,2011,-14.561618621,40.714462282,0.221967354416847,20,1,156,508,MZ2011,-0.0143135534599423,0.213579505681992
mozambique,2011,-14.487954964,40.80061116,-0.278452038764954,20,1,157,508,MZ2011,-0.54514354467392,-0.397060006856918
mozambique,2011,-14.592302196,40.615959333,-0.0446896925568581,20,1,158,508,MZ2011,-0.303950399160385,-0.249929502606392
mozambique,2011,-14.387612239,40.402568274,-0.748816668987274,25,0,159,508,MZ2011,-1.02134084701538,-0.805474817752838
mozambique,2011,-14.476428075,39.858250759,-0.609369397163391,25,0,160,508,MZ2011,-0.880276441574097,-0.719934403896332
mozambique,2011,-15.048845487,39.11327216,-0.183191210031509,25,0,161,508,MZ2011,-0.419616132974625,-0.225988000631332
mozambique,2011,-15.10321225,39.572011715,-0.721115112304688,24,0,162,508,MZ2011,-0.980388283729553,-0.788408756256104
mozambique,2011,-15.012337161,38.838204639,-0.763391673564911,24,0,163,508,MZ2011,-1.03410160541534,-0.768749177455902
mozambique,2011,-15.040021813,38.381221842,-0.372289955615997,25,0,164,508,MZ2011,-0.64745706319809,-0.557358026504517
mozambique,2011,-15.101739627,38.033579106,-0.741137385368347,20,1,165,508,MZ2011,-0.997190237045288,-0.891109526157379
mozambique,2011,-14.967064117,38.065154479,-0.775112867355347,25,0,166,508,MZ2011,-1.03258323669434,-0.779096782207489
mozambique,2011,-17.858729647,36.895122553,1.10434353351593,20,1,167,508,MZ2011,0.898899435997009,1.08932900428772
mozambique,2011,-17.887422166,36.906519159,-0.319469422101974,20,1,168,508,MZ2011,-0.611241638660431,-0.252842485904694
mozambique,2011,-17.855565649,36.904392459,0.540079772472382,20,1,169,508,MZ2011,0.30715337395668,0.717973470687866
mozambique,2011,-17.845529066,36.896083995,0.656831979751587,20,1,170,508,MZ2011,0.432215958833694,0.724750518798828
mozambique,2011,-15.404243384,37.656491665,-0.838314175605774,25,0,171,508,MZ2011,-1.09100294113159,-0.809440791606903
mozambique,2011,-15.937084811,37.696775858,-0.843767881393433,25,0,172,508,MZ2011,-1.10050010681152,-0.801474392414093
mozambique,2011,-15.160981398,37.493466056,-0.792789161205292,25,0,173,508,MZ2011,-1.05158853530884,-0.756466805934906
mozambique,2011,-18.598374551,36.442382984,-0.866754949092865,20,1,174,508,MZ2011,-1.15773677825928,-0.783712029457092
mozambique,2011,-18.486145767,36.191086592,-0.886362433433533,25,0,175,508,MZ2011,-1.16225671768188,-0.822537183761597
mozambique,2011,-16.11029031,38.408456731,-0.832192182540894,25,0,176,508,MZ2011,-1.09678447246552,-0.821530818939209
mozambique,2011,-15.951675192,38.329530121,-0.73692923784256,25,0,177,508,MZ2011,-0.995553374290466,-0.795043230056763
mozambique,2011,-15.72647122,38.612817427,-0.884932279586792,24,0,178,508,MZ2011,-1.13901889324188,-0.821149170398712
mozambique,2011,-15.435585831,36.885138016,-0.54899138212204,20,1,179,508,MZ2011,-0.790176391601562,-0.580851018428802
mozambique,2011,-15.772326042,36.955984446,-0.741037607192993,20,1,180,508,MZ2011,-0.993279635906219,-0.784117519855499
mozambique,2011,-15.172569495,37.252932118,-0.775412738323212,23,0,181,508,MZ2011,-1.024489402771,-0.705407857894897
mozambique,2011,-15.761862693,37.035247132,-0.667446494102478,25,0,182,508,MZ2011,-0.925937652587891,-0.731665194034576
mozambique,2011,-15.998875207,37.552522765,-0.879093170166016,25,0,183,508,MZ2011,-1.13768315315247,-0.786069989204407
mozambique,2011,-16.185780198,37.398924879,-0.772599041461945,25,0,184,508,MZ2011,-1.03509986400604,-0.794539213180542
mozambique,2011,-16.360096395,37.487420914,-0.825852155685425,25,0,185,508,MZ2011,-1.07356691360474,-0.784482002258301
mozambique,2011,-15.823977005,37.145891237,-0.954135358333588,25,0,186,508,MZ2011,-1.1989506483078,-0.816227972507477
mozambique,2011,-18.073352782,36.938490298,-0.75421553850174,25,0,187,508,MZ2011,-1.03512740135193,-0.777300417423248
mozambique,2011,-16.432262478,36.826515888,-0.602981388568878,25,0,188,508,MZ2011,-0.869565665721893,-0.700006783008575
mozambique,2011,-16.754214016,37.008043631,-0.840165376663208,25,0,189,508,MZ2011,-1.05702590942383,-0.733465969562531
mozambique,2011,-16.152837898,36.218812769,-1.0425112247467,24,0,190,508,MZ2011,-1.29052221775055,-0.834942936897278
mozambique,2011,-17.365404931,37.517912371,-0.832398474216461,25,0,191,508,MZ2011,-1.12044906616211,-0.798162400722504
mozambique,2011,-17.111578904,37.864848188,-0.840211093425751,25,0,192,508,MZ2011,-1.11683225631714,-0.850759208202362
mozambique,2011,-16.938215992,37.960462203,-0.838831782341003,25,0,193,508,MZ2011,-1.11266994476318,-0.859338819980621
mozambique,2011,-17.510618898,37.432983417,-0.885722517967224,25,0,194,508,MZ2011,-1.18013715744019,-0.825766801834106
mozambique,2011,-16.092300684,35.750611198,0.123533263802528,20,1,195,508,MZ2011,-0.107252098619938,-0.0315874963998795
mozambique,2011,-16.163933656,35.781355565,-0.576665639877319,25,0,196,508,MZ2011,-0.836424589157104,-0.649056792259216
mozambique,2011,-16.387347524,36.269308103,-0.991325795650482,25,0,197,508,MZ2011,-1.25617802143097,-0.83513879776001
mozambique,2011,-16.220780622,35.641183514,-0.69255656003952,25,0,198,508,MZ2011,-0.958437442779541,-0.71132880449295
mozambique,2011,-16.331399307,35.319251032,-0.757534801959991,25,0,199,508,MZ2011,-1.0005156993866,-0.733886003494263
mozambique,2011,-15.860653648,36.492473737,-0.857659876346588,25,0,200,508,MZ2011,-1.11644291877747,-0.814360797405243
mozambique,2011,-16.327724352,35.588533986,-0.869090855121613,25,0,201,508,MZ2011,-1.1272646188736,-0.777072012424469
mozambique,2011,-16.43726061,35.898904552,-0.762616038322449,25,0,202,508,MZ2011,-1.0442795753479,-0.792074799537659
mozambique,2011,-16.852342289,36.962927163,-0.107830032706261,20,1,203,508,MZ2011,-0.343595176935196,0.0001235008239746
mozambique,2011,-16.829252148,37.245268697,-0.874203205108643,20,1,204,508,MZ2011,-1.10309636592865,-0.888390481472015
mozambique,2011,-16.522382528,37.171250173,-0.728758931159973,24,0,205,508,MZ2011,-0.97818648815155,-0.67345666885376
mozambique,2011,-16.812275658,36.268108001,-0.812043964862823,24,0,206,508,MZ2011,-1.08109128475189,-0.801565825939178
mozambique,2011,-17.908829885,35.854811755,-0.874527215957642,25,0,207,508,MZ2011,-1.1597512960434,-0.847755610942841
mozambique,2011,-17.32497541,35.60138925,-0.575038909912109,20,1,208,508,MZ2011,-0.833831071853638,-0.681685984134674
mozambique,2011,-17.385337462,35.795029702,-0.894951581954956,25,0,209,508,MZ2011,-1.15006577968597,-0.827016413211823
mozambique,2011,-17.116689159,35.686735368,-0.774414598941803,25,0,210,508,MZ2011,-1.03904950618744,-0.799207210540771
mozambique,2011,-16.636699187,35.311791777,-0.591077268123627,25,0,211,508,MZ2011,-0.849340617656708,-0.691922008991241
mozambique,2011,-16.912449414,36.069452767,-0.944463312625885,25,0,212,508,MZ2011,-1.20936298370361,-0.798185169696808
mozambique,2011,-17.362980713,35.355725699,-0.656448006629944,25,0,213,508,MZ2011,-0.923321425914764,-0.708447575569153
mozambique,2011,-17.56038546,36.922147118,-0.761634349822998,25,0,214,508,MZ2011,-1.04857242107391,-0.732130825519562
mozambique,2011,-17.527895611,37.257757616,-0.881251215934753,25,0,215,508,MZ2011,-1.16055107116699,-0.763260424137115
mozambique,2011,-15.955871117,36.931643089,-0.826495766639709,25,0,216,508,MZ2011,-1.0849791765213,-0.759462773799896
mozambique,2011,-16.068177972,37.06736076,-0.644873797893524,25,0,217,508,MZ2011,-0.915104389190674,-0.672002375125885
mozambique,2011,-17.612357641,36.785498999,0.410654991865158,25,0,218,508,MZ2011,0.170695587992668,0.424486011266708
mozambique,2011,-17.71155683,36.96048586,-0.830837249755859,25,0,219,508,MZ2011,-1.11350631713867,-0.818514406681061
mozambique,2011,-17.71728616,37.173253985,-0.834940671920776,25,0,220,508,MZ2011,-1.11827850341797,-0.779152810573578
mozambique,2011,-17.785125497,37.019827968,-0.602199018001556,25,0,221,508,MZ2011,-0.867863357067108,-0.649634778499603
mozambique,2011,-17.095096009,38.170756784,-0.778618037700653,25,0,222,508,MZ2011,-1.05913901329041,-0.830924808979034
mozambique,2011,-17.036199013,38.516702423,-0.815398573875427,25,0,223,508,MZ2011,-1.10230791568756,-0.84621399641037
mozambique,2011,-16.848771039,39.099900991,-0.746372163295746,25,0,224,508,MZ2011,-1.02846658229828,-0.842288434505463
mozambique,2011,-16.149393055,33.57456963,1.55511844158173,20,1,225,508,MZ2011,1.33320486545563,1.59362101554871
mozambique,2011,-16.168095698,33.596404925,2.06862616539001,20,1,226,508,MZ2011,1.8500509262085,1.96632850170135
mozambique,2011,-16.16211573,33.563186697,0.254938006401062,20,1,227,508,MZ2011,0.0413096211850643,0.43954798579216
mozambique,2011,-16.137772147,33.605673903,0.398728996515274,20,1,228,508,MZ2011,0.1674445271492,0.521899521350861
mozambique,2011,-16.155532106,33.628583736,1.43781566619873,20,1,229,508,MZ2011,1.2155487537384,1.4709244966507
mozambique,2011,-16.169755398,33.591678847,0.607798099517822,20,1,230,508,MZ2011,0.396897077560425,0.938054502010345
mozambique,2011,-14.71020443,34.342651589,0.363117516040802,20,1,231,508,MZ2011,0.160047501325607,0.408771514892578
mozambique,2011,-14.392828457,34.353195251,-0.721658289432526,25,0,232,508,MZ2011,-0.940304160118103,-0.530190408229828
mozambique,2011,-14.712342051,34.257633399,-0.789499402046204,25,0,233,508,MZ2011,-1.05284941196442,-0.690258383750916
mozambique,2011,-14.627883712,34.256072029,-0.741266667842865,25,0,234,508,MZ2011,-0.985833406448364,-0.661979615688324
mozambique,2011,-14.599254096,34.462291749,-0.637832462787628,25,0,235,508,MZ2011,-0.904859900474548,-0.489144802093506
mozambique,2011,-14.546841842,34.048317958,-0.895550847053528,25,0,236,508,MZ2011,-1.12271642684937,-0.625222384929657
mozambique,2011,-14.498672793,34.229018028,-0.601081669330597,25,0,237,508,MZ2011,-0.843693137168884,-0.62328839302063
mozambique,2011,-14.556646298,34.150142661,-0.549895048141479,25,0,238,508,MZ2011,-0.805090546607971,-0.450249195098877
mozambique,2011,-14.524886989,33.9119606,-0.546375334262848,25,0,239,508,MZ2011,-0.809890806674957,-0.615195572376251
mozambique,2011,-15.615543899,32.774854663,0.712572157382965,20,1,240,508,MZ2011,0.483256876468658,0.790090024471283
mozambique,2011,-15.676944236,32.706257149,-1.02573025226593,25,0,241,508,MZ2011,-1.27039730548859,-0.793164014816284
mozambique,2011,-16.99096728,32.952595825,-0.903020679950714,24,0,242,508,MZ2011,-1.14649319648743,-0.748691260814667
mozambique,2011,-16.444214126,33.035506033,-0.446434766054153,25,0,243,508,MZ2011,-0.704025864601135,-0.517156779766083
mozambique,2011,-16.012293586,33.454170902,-0.510226905345917,25,0,244,508,MZ2011,-0.743969798088074,-0.238113597035408
mozambique,2011,-16.15143496,33.149615881,-0.639516055583954,25,0,245,508,MZ2011,-0.895965814590454,-0.688993215560913
mozambique,2011,-14.104545848,33.026818769,-0.636953473091125,25,0,246,508,MZ2011,-0.89632660150528,-0.624184370040894
mozambique,2011,-14.114840503,33.288782059,-0.74177086353302,25,0,247,508,MZ2011,-0.990072906017303,-0.645941197872162
mozambique,2011,-14.762142936,32.58160764,-0.865611493587494,25,0,248,508,MZ2011,-1.14506793022156,-0.837026000022888
mozambique,2011,-15.383867454,33.229274638,-0.440288662910461,25,0,249,508,MZ2011,-0.702806770801544,-0.528499186038971
mozambique,2011,-15.646150877,33.274128584,-0.823668122291565,25,0,250,508,MZ2011,-1.09953224658966,-0.806921184062958
mozambique,2011,-14.652927482,33.689455406,-0.820068299770355,25,0,251,508,MZ2011,-1.0704972743988,-0.738384783267975
mozambique,2011,-15.074429208,33.458018874,-0.904055893421173,25,0,252,508,MZ2011,-1.17326951026917,-0.815445601940155
mozambique,2011,-15.777400921,31.77536421,0.588436007499695,25,0,253,508,MZ2011,0.362267017364502,0.469263583421707
mozambique,2011,-16.173620526,31.669820041,-0.708502173423767,25,0,254,508,MZ2011,-0.963090002536774,-0.539159178733826
mozambique,2011,-15.08276877,31.860429921,-0.838424384593964,25,0,255,508,MZ2011,-1.11413526535034,-0.717967212200165
mozambique,2011,-14.391294647,32.197246175,-1.01097941398621,24,0,256,508,MZ2011,-1.24670624732971,-0.751830399036407
mozambique,2011,-16.107659535,33.73810924,0.669060587882996,20,1,257,508,MZ2011,0.450456172227859,0.967917025089264
mozambique,2011,-16.102592504,33.678186391,0.875360190868378,19,1,258,508,MZ2011,0.662273705005646,1.01603364944458
mozambique,2011,-16.054049078,33.621260195,-0.515053808689117,24,0,259,508,MZ2011,-0.736770749092102,-0.336808323860168
mozambique,2011,-15.8773225,34.060921071,-0.799870550632477,25,0,260,508,MZ2011,-1.02178132534027,-0.772644400596619
mozambique,2011,-15.560468,34.437362,-0.200156524777412,25,0,261,508,MZ2011,-0.420623630285263,-0.277599990367889
mozambique,2011,-15.508909189,34.263092281,-0.658746957778931,25,0,262,508,MZ2011,-0.90892493724823,-0.702295184135437
mozambique,2011,-15.665610502,33.993207121,-0.910157203674316,24,0,263,508,MZ2011,-1.1670013666153,-0.831443727016449
mozambique,2011,-16.905769,35.129294,-0.812179684638977,25,0,264,508,MZ2011,-1.05715084075928,-0.715640008449554
mozambique,2011,-17.170083943,35.089679654,-0.924981117248535,25,0,265,508,MZ2011,-1.1848361492157,-0.833906412124634
mozambique,2011,-16.548116316,34.532313049,-1.00466418266296,25,0,266,508,MZ2011,-1.27501547336578,-0.871142387390137
mozambique,2011,-17.588840019,35.291379214,-0.862425267696381,25,0,267,508,MZ2011,-1.11267554759979,-0.788959622383118
mozambique,2011,-17.592849519,35.187310767,-0.637340605258942,25,0,268,508,MZ2011,-0.903258204460144,-0.725814819335938
mozambique,2011,-14.811499108,34.423640026,-0.682365477085114,25,0,269,508,MZ2011,-0.944567263126373,-0.629912376403809
mozambique,2011,-14.956001176,34.479861446,-0.755208194255829,25,0,270,508,MZ2011,-1.02096676826477,-0.669407606124878
mozambique,2011,-14.944532418,34.200922086,-0.778900325298309,25,0,271,508,MZ2011,-1.01585960388184,-0.752098381519318
mozambique,2011,-15.22975855,34.312261798,-0.414156407117844,25,0,272,508,MZ2011,-0.644834458827972,-0.450270414352417
mozambique,2011,-14.756469029,31.122176785,-0.890103280544281,25,0,273,508,MZ2011,-1.12130725383759,-0.742384374141693
mozambique,2011,-15.735525568,32.681109507,-0.977951526641846,25,0,274,508,MZ2011,-1.22561204433441,-0.755662798881531
mozambique,2011,-19.108585446,33.476333203,1.40530323982239,19,1,275,508,MZ2011,1.20307374000549,1.4978631734848
mozambique,2011,-19.11544027,33.457635442,0.349296540021896,19,1,276,508,MZ2011,0.139404162764549,0.581826329231262
mozambique,2011,-19.061079645,33.445366073,-0.100588984787464,20,1,277,508,MZ2011,-0.317907065153122,-0.278066009283066
mozambique,2011,-19.088828997,33.487201833,1.21058917045593,18,1,278,508,MZ2011,0.994517266750336,1.23492884635925
mozambique,2011,-19.096038168,33.49320202,0.48821422457695,20,1,279,508,MZ2011,0.276275664567947,0.687403976917267
mozambique,2011,-19.087297787,33.503280845,-0.201875045895576,20,1,280,508,MZ2011,-0.432544976472855,-0.268403500318527
mozambique,2011,-19.098043144,33.497405119,-0.0104583203792572,20,1,281,508,MZ2011,-0.219732820987701,-0.210316002368927
mozambique,2011,-19.140230558,33.464287315,0.632938385009766,20,1,282,508,MZ2011,0.426943004131317,0.709547996520996
mozambique,2011,-19.123859975,33.480435148,1.20092451572418,20,1,283,508,MZ2011,1.00969052314758,1.17148447036743
mozambique,2011,-19.137624819,33.481510563,0.339264661073685,19,1,284,508,MZ2011,0.122718535363674,0.380711048841476
mozambique,2011,-19.143799895,33.487602971,0.0400141663849354,20,1,285,508,MZ2011,-0.164383590221405,-0.0089654978364706
mozambique,2011,-18.063806234,33.161070626,0.331197917461395,20,1,286,508,MZ2011,0.104322731494904,0.304580479860306
mozambique,2011,-18.222695054,33.229582765,-0.359927505254745,25,0,287,508,MZ2011,-0.589628100395203,-0.522321581840515
mozambique,2011,-18.349782052,33.187444219,0.0097344005480408,25,0,288,508,MZ2011,-0.19734226167202,-0.114525198936462
mozambique,2011,-17.685947985,33.269048684,-0.432203590869904,25,0,289,508,MZ2011,-0.652182161808014,-0.618600010871887
mozambique,2011,-17.590928452,33.268801853,-0.127018466591835,25,0,290,508,MZ2011,-0.341335356235504,-0.301103204488754
mozambique,2011,-19.087643521,33.658451029,0.0769926086068153,20,1,291,508,MZ2011,-0.145087867975235,0.173886999487877
mozambique,2011,-19.07107533,33.648488357,-0.234262511134148,20,1,292,508,MZ2011,-0.478062033653259,-0.507707476615906
mozambique,2011,-19.033769567,33.93437317,-0.607013344764709,25,0,293,508,MZ2011,-0.853874742984772,-0.741954386234283
mozambique,2011,-18.982743467,33.740677542,-0.38744780421257,25,0,294,508,MZ2011,-0.637378931045532,-0.639916002750397
mozambique,2011,-19.223194121,33.886958094,-0.282813549041748,25,0,295,508,MZ2011,-0.483580619096756,-0.196131199598312
mozambique,2011,-19.325693489,33.868552664,-0.236194118857384,25,0,296,508,MZ2011,-0.453445881605148,-0.424968808889389
mozambique,2011,-19.441123285,33.43601179,-0.490318268537521,25,0,297,508,MZ2011,-0.731505036354065,-0.665874779224396
mozambique,2011,-18.851852865,33.451064731,-0.496286809444427,25,0,298,508,MZ2011,-0.74887228012085,-0.772153615951538
mozambique,2011,-19.002404451,33.486519979,-0.255287438631058,25,0,299,508,MZ2011,-0.501584470272064,-0.404374808073044
mozambique,2011,-17.498706722,33.318889183,-0.331673234701157,25,0,300,508,MZ2011,-0.568370938301086,-0.641471207141876
mozambique,2011,-17.101103883,33.634745633,-0.504604518413544,25,0,301,508,MZ2011,-0.757625579833984,-0.682852387428284
mozambique,2011,-20.8245447,33.412969718,-0.317604005336761,25,0,302,508,MZ2011,-0.567995309829712,-0.499505996704102
mozambique,2011,-20.813288649,33.373943557,-0.0595319196581841,25,0,303,508,MZ2011,-0.283214569091797,-0.117131993174553
mozambique,2011,-21.30935764,33.279868337,-0.248309746384621,25,0,304,508,MZ2011,-0.510457217693329,-0.398345202207565
mozambique,2011,-21.308343949,33.302175342,0.112568616867065,25,0,305,508,MZ2011,-0.139273092150688,-0.0111959977075458
mozambique,2011,-17.905456552,33.933719416,0.539580464363098,25,0,306,508,MZ2011,0.33652475476265,0.697206377983093
mozambique,2011,-18.939993751,32.843297801,0.328777343034744,20,1,307,508,MZ2011,0.126795172691345,0.219377994537354
mozambique,2011,-18.991375224,32.720748237,1.20669651031494,20,1,308,508,MZ2011,1.0125253200531,1.25553548336029
mozambique,2011,-18.845129316,32.84358725,0.0397920496761799,25,0,309,508,MZ2011,-0.180156096816063,-0.18242159485817
mozambique,2011,-19.056406424,33.113942172,-0.468015998601913,25,0,310,508,MZ2011,-0.716259062290192,-0.627461612224579
mozambique,2011,-18.653753533,33.015389734,0.0817831456661224,24,0,311,508,MZ2011,-0.13680200278759,-0.180181249976158
mozambique,2011,-18.935765924,33.17629931,-0.271646469831467,25,0,312,508,MZ2011,-0.495177358388901,-0.475698411464691
mozambique,2011,-19.093875367,33.18505827,-0.154680252075195,25,0,313,508,MZ2011,-0.379690647125244,-0.260206788778305
mozambique,2011,-20.45039039,32.797530583,0.370819658041,25,0,314,508,MZ2011,0.169297486543655,0.242310002446175
mozambique,2011,-20.612212573,32.720967018,0.0005885328282602,24,0,315,508,MZ2011,-0.203658506274223,-0.301785826683044
mozambique,2011,-20.706185275,32.801073591,-0.0732275098562241,25,0,316,508,MZ2011,-0.290048182010651,-0.171285599470139
mozambique,2011,-20.741009669,32.561095097,-0.291023641824722,25,0,317,508,MZ2011,-0.530368268489838,-0.521015226840973
mozambique,2011,-20.280404999,33.003288719,0.211923733353615,25,0,318,508,MZ2011,0.0059088305570185,0.199537202715874
mozambique,2011,-20.246033534,32.908318935,-0.105729885399342,25,0,319,508,MZ2011,-0.342017590999603,-0.246858403086662
mozambique,2011,-20.458527467,32.738472979,0.0092233130708336,25,0,320,508,MZ2011,-0.199016988277435,-0.198888391256332
mozambique,2011,-19.382851396,33.321603409,-0.184737518429756,25,0,321,508,MZ2011,-0.41630232334137,-0.415098398923874
mozambique,2011,-19.949958897,33.435466196,-0.472320139408112,25,0,322,508,MZ2011,-0.70279198884964,-0.625555992126465
mozambique,2011,-19.951188688,33.413091326,0.112327180802822,25,0,323,508,MZ2011,-0.100585520267487,-0.130526795983315
mozambique,2011,-19.27883001,32.909912006,-0.404016464948654,24,0,324,508,MZ2011,-0.633195757865906,-0.466657072305679
mozambique,2011,-17.23834861,34.16551201,-0.679173409938812,25,0,325,508,MZ2011,-0.912964940071106,-0.760706424713135
mozambique,2011,-19.841384619,34.836137369,-0.318460673093796,18,1,326,508,MZ2011,-0.565209209918976,0.17649944126606
mozambique,2011,-19.840766004,34.859262298,2.34465670585632,20,1,327,508,MZ2011,2.12448620796204,2.2155134677887
mozambique,2011,-19.843936636,34.847702011,2.21009302139282,20,1,328,508,MZ2011,2.01530647277832,2.08593440055847
mozambique,2011,-19.839222492,34.879963936,1.74992954730988,20,1,329,508,MZ2011,1.55141091346741,1.87744700908661
mozambique,2011,-19.835444475,34.851073186,1.38698995113373,20,1,330,508,MZ2011,1.19743132591248,1.74011898040771
mozambique,2011,-19.842581461,34.858337922,1.97003710269928,20,1,331,508,MZ2011,1.77577090263367,2.06335806846619
mozambique,2011,-19.844316795,34.84134296,1.67976307868958,19,1,332,508,MZ2011,1.47585022449493,1.89952838420868
mozambique,2011,-19.806228114,34.86000297,0.196619614958763,20,1,333,508,MZ2011,-0.0159819070249796,0.768597483634949
mozambique,2011,-19.80398055,34.880426285,0.433502405881882,20,1,334,508,MZ2011,0.231326773762703,0.990453481674194
mozambique,2011,-19.803689438,34.880370728,0.554918527603149,20,1,335,508,MZ2011,0.355975955724716,1.04257154464722
mozambique,2011,-19.746263725,34.842984075,0.216536357998848,20,1,336,508,MZ2011,0.0015247336123138,0.758461475372314
mozambique,2011,-19.762925903,34.876790881,1.29187917709351,20,1,337,508,MZ2011,1.07975804805756,1.54363703727722
mozambique,2011,-19.751669236,34.864546303,0.926688432693481,20,1,338,508,MZ2011,0.727912425994873,1.30562496185303
mozambique,2011,-19.763118188,34.860417789,0.724167048931122,20,1,339,508,MZ2011,0.528096854686737,1.21190845966339
mozambique,2011,-19.745173205,34.844344728,0.0069609060883522,20,1,340,508,MZ2011,-0.223120987415314,0.335525006055832
